147.32.84.165,NBNS DNS TCP HTTP BROWSER IGMPv3 SSDP NBSS SMB LANMAN IRC SSLv3 TLSv1 SSLv2 SMTP SMTP|IMF VICP,31559,14225,19760090,10444017,Czechia,1
147.32.84.255,NBNS,0,76,0,10186,Czechia,0
147.32.80.9,DNS,46,92,11507,7212,Czechia,0
74.125.232.195,TCP HTTP,3,8,253,1258,United States,0
224.0.0.22,IGMPv3,0,4,0,240,Not found,0
239.255.255.250,SSDP,0,6,0,1050,Not found,0
94.63.149.150,TCP,30,36,2415,2338,Portugal,0
94.63.149.152,TCP HTTP,65,164,162722,10182,Portugal,1
94.63.150.52,TCP HTTP,65,132,6110,12232,Portugal,0
60.190.223.75,TCP,0,42,0,2604,China,0
195.88.191.59,TCP HTTP,180,316,290727,20200,Not found,1
94.63.150.63,TCP HTTP,38,78,12128,10858,Portugal,0
80.191.187.36,TCP,0,6,0,372,Iran,0
98.154.67.160,TCP,0,6,0,372,United States,0
95.134.172.70,TCP,0,6,0,372,Ukraine,0
109.200.239.148,TCP,3,12,180,744,Ukraine,0
112.205.182.117,TCP,0,6,0,372,Philippines,0
178.133.119.252,TCP,0,6,0,372,Ukraine,0
82.103.123.207,TCP,0,6,0,372,Bulgaria,0
117.197.22.127,TCP,0,6,0,372,India,0
117.199.114.136,TCP,0,6,0,372,India,0
210.212.164.162,TCP,0,6,0,372,India,0
147.32.84.171,BROWSER NBNS TCP NBSS SMB LANMAN,13,22,1866,3278,Czechia,0
124.125.21.140,TCP,0,10,0,620,India,0
125.99.28.64,TCP,0,6,0,372,India,0
112.205.111.114,TCP,0,6,0,372,Philippines,0
115.98.215.108,TCP,0,6,0,372,India,0
117.204.64.132,TCP,0,6,0,372,India,0
46.175.169.64,TCP,0,10,0,620,Belarus,0
188.230.64.18,TCP,0,6,0,372,Ukraine,0
79.132.91.208,TCP,0,10,0,620,Latvia,0
133.6.157.199,TCP,0,10,0,620,Japan,0
115.97.135.112,TCP,0,6,0,372,India,0
91.220.0.52,TCP HTTP,58,142,5262,14296,Poland,0
89.34.90.20,TCP,0,6,0,372,Romania,0
1.22.16.143,TCP,0,6,0,372,India,0
58.252.109.240,TCP,0,6,0,372,China,0
208.84.201.167,TCP,0,10,0,620,Saint Vincent and the Grenadines,0
117.96.96.152,TCP,0,6,0,372,India,0
119.154.117.193,TCP,0,6,0,372,Pakistan,0
117.207.7.56,TCP,0,6,0,372,India,0
85.130.81.228,TCP,0,6,0,372,Bulgaria,0
211.140.47.197,TCP,0,6,0,372,China,0
77.127.115.133,TCP,0,4,0,248,Israel,0
49.128.164.249,TCP,3,6,180,372,India,0
61.178.56.36,TCP,0,4,0,248,China,0
67.195.168.31,TCP,0,6,0,372,United States,0
61.150.114.216,TCP IRC,5,12,558,2028,China,0
